id,car_rel_url,datetime_scrape,name,price,currency,datetime_product,city,day,hour,attributes,production_year,engine_displacement_num,engine_displacement_unit,kilometrage_num,kilometrage_unit,barter,loan,salon,spare_parts,vip,featured,img_url
b2e9f665-d9f9-490f-83b4-697c0657b217,/autos/8911609-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",35300.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2016, 2.0 L, 165 966 km",2016,2.0,L,165966,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F02%2F08%2F29%2F13%2F6458eeef-e29f-4e1b-8889-60c27f29474c%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
db95db59-350e-4e98-addf-f5979da8938c,/autos/8970916-chevrolet-cobalt,"2024-12-03 20:15:09.107840","Chevrolet Cobalt",8900.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2013, 1.5 L, 306 000 km",2013,1.5,L,306000,km,"","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F23%2F15%2F26%2F46%2F41356a2f-0e49-40f9-8859-cfe3256d2fd3%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
1fa47ae7-0e66-40b5-b3c8-87cc91665f76,/autos/8997419-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",6200.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"1997, 2.2 L, 750 000 km",1997,2.2,L,750000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F49%2F49%2Ff8a40457-8ebf-469b-ae2d-b9e713f4774e%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
bca60b64-38b9-4829-a02e-842c1e4e422f,/autos/8960275-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",32999.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2013, 2.0 L, 202 800 km",2013,2.0,L,202800,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F17%2F48%2F13%2Fef285768-aed0-4890-aff3-0dcb0139c426%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
11fa45d7-8af6-40fd-bc3a-09922b9f42ed,/autos/8956040-kia-picanto,"2024-12-03 20:15:09.107840","Kia Picanto",14500.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2011, 1.3 L, 110 560 km",2011,1.3,L,110560,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F18%2F10%2F25%2F28%2F6f225c0e-1143-4373-830a-7d6548badaec%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
63da7ab3-ba18-4b3a-85a5-93909ba51811,/autos/7804284-hyundai-mighty-ex9,"2024-12-03 20:15:09.107840","Hyundai Mighty EX9",74500.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2023, 3.9 L, 0 km",2023,3.9,L,0,km,"","",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2023%2F10%2F09%2F11%2F22%2F56%2F579539ce-52ea-48c9-90db-b3768fe44bc9%2F3635_RyK206B89s34BU56Ow8zkw.jpg
c277e566-3527-4aab-9bc3-5df538cfd410,/autos/8997472-lada-vaz-21099,"2024-12-03 20:15:09.107840","LADA (VAZ) 21099",3600.0,AZN,"Sumqayıt, dünən 22:44","sumqayıt",03.12.2024,22:44,"2004, 1.5 L, 400 000 km",2004,1.5,L,400000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F57%2F14%2F816feabd-e942-4816-9af7-4f1f16b73593%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
7f5b755a-6e5c-48ac-88a8-9a44a51debc8,/autos/8965250-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",17100.0,AZN,"Bakı, dünən 17:14","bakı",03.12.2024,17:14,"2008, 2.2 L, 208 100 km",2008,2.2,L,208100,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F21%2F13%2F51%2F12%2F2a83d28c-fc4c-4f26-ba42-5122885c43fa%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
a16bf008-323d-4c31-94ac-4b8363a8f297,/autos/8859352-jeep-grand-cherokee,"2024-12-03 20:15:09.107840","Jeep Grand Cherokee",29800.0,AZN,"Bakı, dünən 17:12","bakı",03.12.2024,17:12,"2011, 3.6 L, 208 000 km",2011,3.6,L,208000,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F13%2F08%2F39%2F00%2F19fda04b-a0d3-4a0e-81c2-b3d6297f632a%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
84e6d444-d434-4342-9b7f-ac5a7b1b2c8c,/autos/8889791-mercedes-s-350-d,"2024-12-03 20:15:09.107840","Mercedes S 350 d",49000.0,$,"Bakı, dünən 17:11","bakı",03.12.2024,17:11,"2016, 3.0 L, 117 000 km",2016,3.0,L,117000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F24%2F19%2F16%2F41%2Fd5265798-0ac2-4270-862e-580546f98cc5%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
13a41a5e-e2ce-45ec-9952-2fb65c204b8f,/autos/8997467-chevrolet-cruze,"2024-12-03 20:15:09.107840","Chevrolet Cruze",12700.0,AZN,"Gəncə, dünən 17:11","gəncə",03.12.2024,17:11,"2012, 1.4 L, 209 000 km",2012,1.4,L,209000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F57%2F21%2F1f3291f7-e308-46b8-b257-c42de592b4b5%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
da30aa3a-a8be-491c-856f-ed5a2774b86a,/autos/8931960-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",27500.0,AZN,"Bakı, dünən 17:11","bakı",03.12.2024,17:11,"2007, 2.4 L, 196 000 km",2007,2.4,L,196000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F09%2F18%2F24%2F00%2F627d896c-6916-40f4-99eb-82cc243188cb%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
53d23312-e319-42ee-92cd-24efaeb679e2,/autos/8997459-gaz-3110,"2024-12-03 20:15:09.107840","GAZ 3110",4900.0,AZN,"Kürdəmir, dünən 17:11","kürdəmir",03.12.2024,17:11,"2005, 2.3 L, 253 684 km",2005,2.3,L,253684,km,"Barter mümkündür","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F48%2F54%2F7758071e-4de8-4dbe-bbb7-a5cdc3310a76%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
73b8fb3b-e99b-4460-aa1d-7f05bba21b12,/autos/8932657-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",10800.0,AZN,"Bakı, dünən 17:11","bakı",03.12.2024,17:11,"2009, 1.5 L, 339 000 km",2009,1.5,L,339000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F09%2F22%2F52%2F37%2F131fb216-27f9-482c-b27e-1e5c165015ce%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
890d1dfd-08ed-4582-96ed-0149f3c24bc0,/autos/8926824-maserati-quattroporte,"2024-12-03 20:15:09.107840","Maserati Quattroporte",25000.0,$,"Bakı, dünən 17:11","bakı",03.12.2024,17:11,"2011, 4.7 L, 72 600 km",2011,4.7,L,72600,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F22%2F46%2F08%2F8c26a2db-fbdb-4581-b0d0-21aec23edeb6%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
0d716bf5-e56d-49b2-bba8-3df6fca70423,/autos/8532320-toyota-corolla,"2024-12-03 20:15:09.107840","Toyota Corolla",20599.0,$,"Bakı, dünən 17:13","bakı",03.12.2024,17:13,"2024, 1.8 L, 0 km",2024,1.8,L,0,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F06%2F14%2F13%2F28%2F58%2F9bfd17a6-222b-4437-aac6-679215edba30%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
00946b32-1141-4c95-9cac-3d1bbb20a8de,/autos/8976046-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",22000.0,AZN,"Bakı, dünən 17:11","bakı",03.12.2024,17:11,"2015, 2.0 L, 271 630 km",2015,2.0,L,271630,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F25%2F10%2F58%2F07%2Fe11fb8a1-223b-429e-9741-0219a414c6ce%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
bb19ee87-a95b-45d4-bc9b-fb02dbaf35ad,/autos/8997470-mercedes-e-300,"2024-12-03 20:15:09.107840","Mercedes E 300",32500.0,$,"Bakı, dünən 17:11","bakı",03.12.2024,17:11,"2016, 2.0 L, 88 300 km",2016,2.0,L,88300,km,"Barter mümkündür","",Salon,"","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F10%2F04%2F756d718f-bc5f-4b84-8202-7edb3d93e758%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
b87c9e60-eb02-459e-9e19-bf904cc04621,/autos/8992034-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",43500.0,AZN,"Bakı, dünən 17:10","bakı",03.12.2024,17:10,"2008, 2.4 L, 86 500 km",2008,2.4,L,86500,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F16%2F04%2F35%2F47e36382-acc8-4c3d-b2b3-c4732e7dd977%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
798abc01-2cd1-45af-9d44-127d84319a69,/autos/8927693-mini-cooper,"2024-12-03 20:15:09.107840","Mini Cooper",16500.0,AZN,"Bakı, dünən 17:10","bakı",03.12.2024,17:10,"2009, 1.6 L, 19 200 km",2009,1.6,L,19200,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F08%2F08%2F09%2F57%2F1613cf0c-8822-4d17-874a-9ba1d120cd8c%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
17a86594-007a-419f-8b02-ca4fda327e22,/autos/8960031-lexus-rx-200t,"2024-12-03 20:15:09.107840","Lexus RX 200t",35000.0,$,"Bakı, dünən 17:10","bakı",03.12.2024,17:10,"2017, 2.0 L, 113 500 km",2017,2.0,L,113500,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F19%2F17%2F06%2F42%2Fa89361f1-8053-41e3-a716-b6944aa25b41%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
e15b35a5-3154-4acc-865e-c2b1cba0b52d,/autos/8659168-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",248500.0,$,"Bakı, dünən 17:10","bakı",03.12.2024,17:10,"2022, 4.4 L, 14 000 km",2022,4.4,L,14000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F30%2F15%2F25%2F39%2F82477228-3b7d-445f-8dcc-22d69aa58b42%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
38ca2782-ec4c-484e-acb4-fe854cae4118,/autos/8931718-ford-fusion-north-america,"2024-12-03 20:15:09.107840","Ford Fusion (North America)",19900.0,AZN,"Bakı, dünən 17:10","bakı",03.12.2024,17:10,"2017, 1.5 L, 230 000 km",2017,1.5,L,230000,km,"Barter mümkündür","Kreditdədir","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F09%2F17%2F08%2F19%2F79088176-2c60-43fc-a58d-accad5d5148f%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
c3e3eca2-eb67-4f99-971a-761e436a0187,/autos/8461824-zeekr-007,"2024-12-03 20:15:09.107840","ZEEKR 007",32000.0,$,"Bakı, dünən 17:09","bakı",03.12.2024,17:09,"2024,  0 km",0,0.0,"",0,"","","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F08%2F10%2F18%2F19%2F11%2Fe2c67991-4c7b-491d-b5ef-e462e845bc28%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
7d19d225-a36e-4f3e-bf5a-a7a574584cf7,/autos/8656366-kia-k5,"2024-12-03 20:15:09.107840","Kia K5",45900.0,AZN,"Bakı, dünən 17:09","bakı",03.12.2024,17:09,"2021, 2.0 L, 71 400 km",2021,2.0,L,71400,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F07%2F29%2F16%2F40%2F48%2Fdd062616-fe4d-428e-b984-96be58f2539c%2F73879_Llsf7HE7T9ZVmMOurKtMGQ.jpg
3810b2c1-d09b-4660-a06d-958e1f5a0e25,/autos/8220501-zeekr-007,"2024-12-03 20:15:09.107840","ZEEKR 007",34000.0,$,"Bakı, dünən 17:09","bakı",03.12.2024,17:09,"2024,  0 km",0,0.0,"",0,"","","Kreditdədir",Salon,"",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F03%2F04%2F12%2F21%2F58%2F94efda10-8e32-4e82-b3e7-0447eddc65f1%2F14231_J-_dQLKSND7AOyYEFIDxaw.jpg
9466c4cd-94e4-4b5e-80cf-37bf90c26395,/autos/8997452-toyota-prius,"2024-12-03 20:15:09.107840","Toyota Prius",13500.0,AZN,"Gəncə, dünən 19:53","gəncə",03.12.2024,19:53,"2008, 1.5 L, 259 000 km",2008,1.5,L,259000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F58%2F32%2F94da2a5c-e6ee-499d-a6cd-c72b191027d5%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
533e05a2-dae3-451f-97c8-90b7b217be73,/autos/8997453-mercedes-e-220-d,"2024-12-03 20:15:09.107840","Mercedes E 220 d",14500.0,AZN,"Gəncə, dünən 17:09","gəncə",03.12.2024,17:09,"2001, 2.2 L, 205 000 km",2001,2.2,L,205000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F04%2F40%2Fb2dc5201-8e9c-40ef-aa49-8849cc28a414%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
86bb11e1-34e5-453d-a932-2c508976793f,/autos/8997451-chevrolet-cruze,"2024-12-03 20:15:09.107840","Chevrolet Cruze",12800.0,AZN,"Gəncə, dünən 17:09","gəncə",03.12.2024,17:09,"2014, 1.4 L, 183 400 km",2014,1.4,L,183400,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F58%2F12%2Fa2975a4a-1e3b-49cb-933b-20a66f29743b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
183b03e9-0658-4dd6-95ea-5211aba0a4fa,/autos/8832983-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",41800.0,$,"Bakı, dünən 17:09","bakı",03.12.2024,17:09,"2016, 3.0 L, 190 000 km",2016,3.0,L,190000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F03%2F08%2F57%2F21%2F34b10bc0-be42-4f0b-823f-8853f7b3d9d4%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
af747d84-d328-44fb-bdec-c7b1f78f78f9,/autos/8997450-ford-transit,"2024-12-03 20:15:09.107840","Ford Transit",12400.0,AZN,"Sabirabad, dünən 17:09",sabirabad,03.12.2024,17:09,"2000, 2.0 L, 51 500 km",2000,2.0,L,51500,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F59%2F10%2F446bd8f1-817b-403b-abef-f7af6b1471c8%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
4d7daabc-9773-4e0c-a4d8-1e72005984c2,/autos/8997443-toyota-land-cruiser-prado,"2024-12-03 20:15:09.107840","Toyota Land Cruiser Prado",44500.0,AZN,"Bakı, dünən 17:38","bakı",03.12.2024,17:38,"2012, 2.7 L, 135 000 km",2012,2.7,L,135000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F32%2F52%2F1b723ab8-4c95-421d-bd1d-27ebd903d623%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
94eeb301-1237-483d-b3d8-03d94317fd4a,/autos/8997448-opel-astra,"2024-12-03 20:15:09.107840","Opel Astra",7800.0,AZN,"Bakı, dünən 17:09","bakı",03.12.2024,17:09,"1999, 1.6 L, 216 000 km",1999,1.6,L,216000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F00%2F27%2Fdfd4d909-a902-4d75-b5c9-4cd2090fe81b%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
7d7a9df8-0aed-4bbd-888b-986cc6e67c4f,/autos/8995496-kia-pride,"2024-12-03 20:15:09.107840","Kia Pride",7700.0,AZN,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2008, 1.5 L, 401 563 km",2008,1.5,L,401563,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F01%2F08%2Fd8d87a41-4115-4c39-b2fe-0d79fbcee373%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
c141ff0d-8d56-4a34-b52f-4d21eaa716d2,/autos/8997456-toyota-camry,"2024-12-03 20:15:09.107840","Toyota Camry",19500.0,AZN,"Bakı, dünən 18:36","bakı",03.12.2024,18:36,"2009, 2.4 L, 278 000 km",2009,2.4,L,278000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F17%2F06%2F38%2Fbfae548c-209c-40ea-b77c-5da539c45443%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
56c6a8b2-28c2-4f4e-b988-506eeba7b01f,/autos/8983853-land-rover-range-rover,"2024-12-03 20:15:09.107840","Land Rover Range Rover",25800.0,AZN,"Şabran, dünən 17:08","şabran",03.12.2024,17:08,"2005, 4.4 L, 322 000 km",2005,4.4,L,322000,km,"Barter mümkündür","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F10%2F31%2F46%2F5290647a-7fa1-4a79-85c7-7c88baf25816%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
ac836375-5816-43ac-88db-88c32d0f401c,/autos/8992265-audi-a6,"2024-12-03 20:15:09.107840","Audi A6",37500.0,$,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2023, 2.0 L, 45 000 km",2023,2.0,L,45000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F16%2F39%2F53%2F54f5f141-f2a8-4617-9948-135e85021cc2%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
3fda8ec1-a9bc-4e23-9ca9-453a9e15d9e6,/autos/8957960-mitsubishi-pajero,"2024-12-03 20:15:09.107840","Mitsubishi Pajero",19500.0,AZN,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2007, 3.0 L, 410 000 km",2007,3.0,L,410000,km,"Barter mümkündür","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F18%2F20%2F40%2F00%2Febeafee9-0b5a-45fd-8c68-eafb5805b442%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
b2047e11-90c4-4ecf-ab49-00081b8eedc9,/autos/8991974-mercedes-e-280,"2024-12-03 20:15:09.107840","Mercedes E 280",13900.0,AZN,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2000, 2.8 L, 374 000 km",2000,2.8,L,374000,km,"","","","",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F01%2F15%2F48%2F19%2F140b9fd7-1bbc-4914-a76b-173432fb1254%2F67900_VsfyEqu9G0cxtdUTwCN1tQ.jpg
405e7ffe-37d4-479a-80e8-f078596493f7,/autos/8974182-lada-vaz-2107,"2024-12-03 20:15:09.107840","LADA (VAZ) 2107",7400.0,AZN,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2009, 1.6 L, 30 000 km",2009,1.6,L,30000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F24%2F17%2F14%2F08%2F43446fdd-a591-4f98-82af-bb3e40b9f12f%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d78142e2-2aac-4218-ab0d-de326f7d8f51,/autos/8981573-mercedes-b-170,"2024-12-03 20:15:09.107840","Mercedes B 170",11900.0,AZN,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2008, 1.7 L, 120 000 km",2008,1.7,L,120000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F27%2F11%2F55%2F23%2Fc5e1d75f-51df-45f5-8390-d59ab3c84869%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
d6413999-c83c-473b-9382-1cba9cf76b94,/autos/8997447-mercedes-c-180,"2024-12-03 20:15:09.107840","Mercedes C 180",6700.0,AZN,"Bakı, dünən 21:16","bakı",03.12.2024,21:16,"1995, 1.8 L, 230 254 km",1995,1.8,L,230254,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F15%2F31%2F29%2Fcb1c8400-580b-4e65-a573-1e176d76d62d%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
1adbb3ae-48d2-4a88-9bf2-afe8846a57c6,/autos/8494071-lada-vaz-niva,"2024-12-03 20:15:09.107840","LADA (VAZ) Niva",21800.0,AZN,"Bakı, dünən 17:08","bakı",03.12.2024,17:08,"2024, 1.7 L, 0 km",2024,1.7,L,0,km,"","",Salon,"",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F05%2F31%2F14%2F13%2F09%2Fb86af78a-7761-47ed-981a-15913b9befcc%2F12183_ogtQftp0VNM0b8HrfrDIcQ.jpg
673b5b8c-1f7c-467b-8dc7-294d9e377f72,/autos/8997298-hyundai-creta,"2024-12-03 20:15:09.107840","Hyundai Creta",26300.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2018, 1.6 L, 311 000 km",2018,1.6,L,311000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F05%2F32%2F89c0d8ba-8847-4572-b382-679f917b34d7%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
702f3967-9cd6-4c82-afff-3af0195176a2,/autos/8794633-byd-qin-plus,"2024-12-03 20:15:09.107840","BYD Qin Plus",15900.0,$,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2024, 1.5 L, 0 km",2024,1.5,L,0,km,"Barter mümkündür","Kreditdədir","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F09%2F18%2F15%2F05%2F17%2Fcbb7a3bf-af45-4342-aa3b-9df4a02202e7%2F76402_Kt6M8xdUQ8mUvNPSzi54jw.jpg
9d069062-569f-4cf4-bdbb-432ac0f61106,/autos/8984242-hyundai-santa-fe,"2024-12-03 20:15:09.107840","Hyundai Santa Fe",37500.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2017, 2.0 L, 198 000 km",2017,2.0,L,198000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F28%2F13%2F10%2F11%2F3e3a07a9-d94b-4774-9efa-91b2f9a736f9%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
f2abcca6-df0a-4ef0-b108-99dbb8caa55e,/autos/8997444-ij-upiter-5,"2024-12-03 20:15:09.107840","IJ Upiter 5",800.0,AZN,"Zaqatala, dünən 17:07",zaqatala,03.12.2024,17:07,"1987, 350 sm",0,0.0,"",0,"","","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F58%2F50%2F7a86fb4c-5c04-4649-b522-761fc9c1f3aa%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
a12253db-cc8e-4f2b-8878-715418df3bbd,/autos/8878218-kia-sorento,"2024-12-03 20:15:09.107840","Kia Sorento",38540.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2018, 2.0 L, 126 563 km",2018,2.0,L,126563,km,"Barter mümkündür","",Salon,"",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F10%2F20%2F12%2F55%2F48%2Fc2d8ba0d-163b-4335-98db-cbabe2cc5910%2F26954_DWgEQQqRrb1W5yDQKFgsVA.jpg
7eb9a359-1d73-4843-b864-feb5303ae222,/autos/8997441-toyota-prius-c,"2024-12-03 20:15:09.107840","Toyota Prius C",14900.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2013, 1.5 L, 304 166 km",2013,1.5,L,304166,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F54%2F23%2F8a5a9cd5-070b-4fc8-a172-4ad80cccb189%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
4cc7cf91-479c-4977-903f-5ffe6fa9ade8,/autos/8997446-saipa-saina,"2024-12-03 20:15:09.107840","Saipa Saina",8600.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2020, 1.5 L, 200 000 km",2020,1.5,L,200000,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F58%2F35%2Fa5f4bce5-69d2-4dd6-b0f2-2d13b2cf5750%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
c15b4422-4760-4dd1-894e-393471b95c55,/autos/8285843-lada-vaz-niva,"2024-12-03 20:15:09.107840","LADA (VAZ) Niva",22300.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2024, 1.7 L, 0 km",2024,1.7,L,0,km,"","",Salon,"",vipped-icon,"",https://turbo.azstatic.com/uploads/f460x343/2024%2F03%2F26%2F16%2F51%2F06%2Faa0c89ac-bfa5-49fd-a5bc-4e12dda83cac%2F90393_ODR1trMUn1QUOVEF2iZirw.jpg
92a4395f-2b4d-4bdb-a27a-21aa8b895ac4,/autos/8997438-lada-vaz-21011,"2024-12-03 20:15:09.107840","LADA (VAZ) 21011",2500.0,AZN,"Yardımlı, dünən 17:12","yardımlı",03.12.2024,17:12,"1984, 1.3 L, 18 198 km",1984,1.3,L,18198,km,"","","","","","",https://turbo.azstatic.com/uploads/f460x343/2024%2F12%2F03%2F16%2F58%2F41%2Fe8b5ec74-0a05-49c2-bab4-af36ddba0983%2F15247_eRuz4Do5pS0g3SY6jF6RZg.jpg
b561ec88-fb2d-46e2-9759-36ce2187a54e,/autos/8923839-mercedes-c-220-d,"2024-12-03 20:15:09.107840","Mercedes C 220 d",30000.0,AZN,"Bakı, dünən 17:07","bakı",03.12.2024,17:07,"2015, 2.2 L, 290 000 km",2015,2.2,L,290000,km,"","","","",vipped-icon,featured-icon,https://turbo.azstatic.com/uploads/f460x343/2024%2F11%2F06%2F16%2F26%2F30%2F905494b4-63a3-4ced-a93f-da574a81c0a8%2F82570_03Jwy_e00fC2mfxpGD9upA.jpg
